periodo,so_tipo,so_nombre,preg_1,preg_2,preg_3,preg_4,preg_5,preg_6,preg_7,preg_8,preg_9,preg_10,preg_11,preg_12,preg_13,preg_14,preg_15,preg_16,preg_17,preg_18,preg_19,preg_20,cant_item_TA,cant_item_TP,pondera_ta_subindice,pondera_tp_subindice_a,pondera_tp_subindice_b,pondera_ta_indice,pondera_tp_indice_a,pondera_tp_indice_b,TA,TP,IT
2° Trimestre 2024 (Abril - Junio),Entes del Sector Público Nacional,Banco Central de la República Argentina,0.6666666666666666,1,0.9166666666666666,0.8333333333333334,0.5,0.6666666666666666,0.8333333333333334,0,1,0.8333333333333334,1,0,0,0,0.8333333333333334,0,0.6666666666666666,0,0.5,0.5,13,5,0.07692307692307693,0.1,0.5,0.06923076923076923,0.01,0.05,63.46153846153846,45,61.61538461538461
2° Trimestre 2024 (Abril - Junio),Administración Central y Desconcentrada,Procuración del Tesoro de la Nación,0.6666666666666666,0,0.8333333333333334,0.75,0.5,0.6666666666666666,0.6666666666666666,0,1,0,0.5,0,0,0,0,0,0,0,0,0.6666666666666666,12,6,0.08333333333333333,0.08333333333333333,0.5,0.075,0.008333333333333333,0.05,46.52777777777778,33.33333333333333,45.20833333333333
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Fondo Nacional de las Artes,0.3333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.3333333333333333,13,6,0.07692307692307693,0.08333333333333333,0.5,0.06923076923076923,0.008333333333333333,0.05,2.564102564102564,25,4.807692307692308
2° Trimestre 2024 (Abril - Junio),Empresas Públicas,Agua y Saneamientos Argentinos,0.6666666666666666,0.3333333333333333,0.08333333333333333,0,0,0,0.8333333333333334,0,0.8333333333333334,0.8333333333333334,1,0,0,0,0.6666666666666666,0,0,0,0.6666666666666666,0,12,5,0.08333333333333333,0.1,0.5,0.075,0.01,0.05,38.19444444444444,13.333333333333334,35.70833333333333
2° Trimestre 2024 (Abril - Junio),Administración Central y Desconcentrada,Ministerio de Justicia,1,1,1,0.9166666666666666,0.6666666666666666,1,1,1,1,0.8333333333333334,1,1,1,0,0,0,0,0,0,0.6666666666666666,13,6,0.07692307692307693,0.08333333333333333,0.5,0.06923076923076923,0.008333333333333333,0.05,95.51282051282048,33.33333333333333,89.2948717948718
2° Trimestre 2024 (Abril - Junio),Empresas Públicas,Administración General de Puertos S.E.,1,1,1,0.75,0,1,0.5,0,0.5,0.8333333333333334,1,1,1,1,1,0,1,0,1,0,12,6,0.08333333333333333,0.08333333333333333,0.5,0.075,0.008333333333333333,0.05,79.86111111111113,33.33333333333333,75.20833333333331
2° Trimestre 2024 (Abril - Junio),Administración Central y Desconcentrada,Ministerio de Seguridad,0,1,1,0.8333333333333334,0.5,0.8333333333333334,0.8333333333333334,1,1,0.5833333333333334,1,1,0,0,0,0,0.3333333333333333,0,0,0.6666666666666666,13,6,0.07692307692307693,0.08333333333333333,0.5,0.06923076923076923,0.008333333333333333,0.05,73.7179487179487,36.11111111111111,69.95726495726495
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Instituto Nacional de Rehabilitación Psicofísica del Sur Dr. Juan Otimio Tesone,0.3333333333333333,0.3333333333333333,0.08333333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,13,6,0.07692307692307693,0.08333333333333333,0.5,0.06923076923076923,0.008333333333333333,0.05,5.769230769230769,16.666666666666664,6.8589743589743595
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Ente Nacional Regulador del Gas,0.6666666666666666,1,0.75,0.8333333333333334,0.5,1,1,1,0.8333333333333334,0,1,0,1,0,0.8333333333333334,0,0.6666666666666666,0,0.8333333333333334,0.6666666666666666,13,6,0.07692307692307693,0.08333333333333333,0.5,0.06923076923076923,0.008333333333333333,0.05,73.7179487179487,52.77777777777778,71.62393162393163
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Banco Nacional de Datos Genéticos,0.3333333333333333,0.5,0.5,0.25,0.5,0.6666666666666666,0.3333333333333333,0,1,0,0.5,0,0,0,0,0,0,0,0,0.3333333333333333,12,6,0.08333333333333333,0.08333333333333333,0.5,0.075,0.008333333333333333,0.05,38.19444444444444,16.666666666666664,36.04166666666666
2° Trimestre 2024 (Abril - Junio),Universidades,Universidad de Buenos Aires,0.6666666666666666,1,0.75,0,0.5,0,0.5,0.6666666666666666,1,0.8333333333333334,0,0,0,0,0,0,0.6666666666666666,0,0,1,13,5,0.07692307692307693,0.1,0.5,0.06923076923076923,0.01,0.05,45.51282051282051,56.666666666666664,46.628205128205124
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Instituto Nacional de Semillas,0.3333333333333333,0.3333333333333333,1,0.8333333333333334,0.5,1,0.8333333333333334,0,1,0,0.5,0,0,0,0,0,0,0,0.8333333333333334,0.6666666666666666,13,6,0.07692307692307693,0.08333333333333333,0.5,0.06923076923076923,0.008333333333333333,0.05,48.71794871794872,40.27777777777778,47.873931623931625
2° Trimestre 2024 (Abril - Junio),Empresas Públicas,BICE - Fideicomisos,0.6666666666666666,0.6666666666666666,0.08333333333333333,0,0,0,0.3333333333333333,0,0.6666666666666666,0.4166666666666667,0,0,0,0,0.5,0,0,0,0.5,0,13,5,0.07692307692307693,0.1,0.5,0.06923076923076923,0.01,0.05,21.794871794871796,10,20.61538461538462
2° Trimestre 2024 (Abril - Junio),Empresas Públicas,Aerolíneas Argentinas S.A.,1,0.6666666666666666,0.75,0.8333333333333334,0.5,0,0.5,0,0.6666666666666666,0,0.8333333333333334,0,0,0,1,0,1,0,1,0,13,5,0.07692307692307693,0.1,0.5,0.06923076923076923,0.01,0.05,44.230769230769226,30.000000000000004,42.807692307692314
2° Trimestre 2024 (Abril - Junio),Administración Central y Desconcentrada,Ministerio de Salud,1,1,1,1,0.8333333333333334,1,1,1,1,0.8333333333333334,1,1,1,1,1,1,1,1,1,1,13,6,0.07692307692307693,0.08333333333333333,0.5,0.06923076923076923,0.008333333333333333,0.05,97.43589743589742,100,97.69230769230768
2° Trimestre 2024 (Abril - Junio),Administración Central y Desconcentrada,Ministerio de Defensa,1,1,1,0.9166666666666666,1,1,1,1,1,0.8333333333333334,1,1,0,0,0,0,0,0,0.8333333333333334,0.6666666666666666,12,6,0.08333333333333333,0.08333333333333333,0.5,0.075,0.008333333333333333,0.05,97.91666666666667,40.27777777777778,92.15277777777774
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Ente Nacional de Obras Hídricas de Saneamiento,0.6666666666666666,0,0,0,0.5,1,0.16666666666666666,0,1,0.6666666666666666,0.5,0,0,0,0,0,0,0,0,0.6666666666666666,11,6,0.09090909090909091,0.08333333333333333,0.5,0.08181818181818182,0.008333333333333333,0.05,40.90909090909091,33.33333333333333,40.15151515151515
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Instituto Nacional de la Propiedad Industrial,0.3333333333333333,0.6666666666666666,0.5,0,0,0,0,0,1,0.5833333333333334,0.8333333333333334,0,0,0,0,0,0.3333333333333333,0,0,0,12,6,0.08333333333333333,0.08333333333333333,0.5,0.075,0.008333333333333333,0.05,32.638888888888886,2.7777777777777777,29.65277777777778
2° Trimestre 2024 (Abril - Junio),Empresas Públicas,Banco de Inversión y Comercio Exterior,0.6666666666666666,0.6666666666666666,0.75,0.8333333333333334,0.5,0,0.5,0,1,0.3333333333333333,0.8333333333333334,0,0,0,0.8333333333333334,0,0,0.3333333333333333,0.8333333333333334,0,13,5,0.07692307692307693,0.1,0.5,0.06923076923076923,0.01,0.05,46.79487179487179,20,44.11538461538462
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Instituto Nacional de Investigación y Desarrollo Pesquero,0.6666666666666666,0,0.8333333333333334,0.3333333333333333,0.5,0.5,0,0,1,0,0.8333333333333334,0,0,0,0,0,0,0,0.8333333333333334,0.3333333333333333,13,6,0.07692307692307693,0.08333333333333333,0.5,0.06923076923076923,0.008333333333333333,0.05,35.8974358974359,23.61111111111111,34.66880341880342
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,"Caja de Retiros, Jubilaciones y Pensiones de la Policía Federal",0.6666666666666666,0.6666666666666666,0.75,0.8333333333333334,0,0.6666666666666666,0.8333333333333334,0,0.8333333333333334,0,0,0,0,0,0.8333333333333334,0,0,0,0,0.6666666666666666,13,6,0.07692307692307693,0.08333333333333333,0.5,0.06923076923076923,0.008333333333333333,0.05,40.38461538461538,40.27777777777778,40.37393162393163
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Administración Nacional de Laboratorios e Institutos de Salud Dr. Carlos G. Malbrán,0.6666666666666666,0,0.75,0.6666666666666666,0.5,0.8333333333333334,0.8333333333333334,0,0.8333333333333334,0.25,0.8333333333333334,0,0,0,0,0,0,0,0,0.6666666666666666,12,6,0.08333333333333333,0.08333333333333333,0.5,0.075,0.008333333333333333,0.05,51.388888888888886,33.33333333333333,49.58333333333333
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Agencia Federal de Inteligencia,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,0.08333333333333333,0.08333333333333333,0.5,0.075,0.008333333333333333,0.05,5.555555555555555,0,5
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Dirección Nacional de Migraciones,0.6666666666666666,0.6666666666666666,0,0,0.5,0.5,0.5,0,1,0,0.5,0,0,0,0,0,0.3333333333333333,0,0,0.6666666666666666,12,6,0.08333333333333333,0.08333333333333333,0.5,0.075,0.008333333333333333,0.05,36.11111111111111,36.11111111111111,36.11111111111111
2° Trimestre 2024 (Abril - Junio),Universidades,Universidad Nacional de Entre Ríos,0.6666666666666666,0.6666666666666666,0.75,0.25,0.5,0.8333333333333334,0.5,0,1,0.6666666666666666,0.5,0,1,0,0,1,0,1,0,0.6666666666666666,13,5,0.07692307692307693,0.1,0.5,0.06923076923076923,0.01,0.05,56.41025641025641,53.333333333333336,56.10256410256411
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Autoridad Regulatoria Nuclear,0.6666666666666666,1,0.8333333333333334,0.5,0,0.3333333333333333,0,0,0.8333333333333334,0,0.5,0,0,0.3333333333333333,0,0.8333333333333334,0,0.6666666666666666,0.5,0.6666666666666666,13,6,0.07692307692307693,0.08333333333333333,0.5,0.06923076923076923,0.008333333333333333,0.05,35.89743589743589,52.77777777777778,37.58547008547008
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Instituto Nacional de Tecnología Agropecuaria,1,1,0.8333333333333334,0.75,1,0.6666666666666666,1,0,0.8333333333333334,0.8333333333333334,1,1,0,1,1,1,1,0,0,0.6666666666666666,11,6,0.09090909090909091,0.08333333333333333,0.5,0.08181818181818182,0.008333333333333333,0.05,90.15151515151516,66.66666666666666,87.80303030303031
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Agencia Nacional de Materiales Controlados,0.6666666666666666,1,0,0,0.5,0.5,0.6666666666666666,0,0.8333333333333334,0.6666666666666666,0.5,0,0,0,0,0.8333333333333334,0.5,0,0.8333333333333334,0.6666666666666666,12,6,0.08333333333333333,0.08333333333333333,0.5,0.075,0.008333333333333333,0.05,44.44444444444445,51.388888888888886,45.138888888888886
2° Trimestre 2024 (Abril - Junio),Universidades,Universidad Nacional de General Sarmiento,0.6666666666666666,0.6666666666666666,0.08333333333333333,0.16666666666666666,0,0.5,0.3333333333333333,0.5,0.8333333333333334,0.5,0,0,0.6666666666666666,0,0,0,0.5,0,0,0,13,5,0.07692307692307693,0.1,0.5,0.06923076923076923,0.01,0.05,37.82051282051281,5,34.53846153846154
2° Trimestre 2024 (Abril - Junio),Entes del Sector Público Nacional,Comisión Nacional Antidopaje,0.6666666666666666,0.6666666666666666,0.5833333333333334,0.8333333333333334,0.5,1,0,0,0.8333333333333334,0,1,1,0,1,0,0,0,0,0,0.6666666666666666,13,6,0.07692307692307693,0.08333333333333333,0.5,0.06923076923076923,0.008333333333333333,0.05,54.487179487179496,41.666666666666664,53.20512820512819
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Instituto Nacional de Asociativismo y Ministerio de Economía Social,0,0.5,0.4166666666666667,0.5833333333333334,0.75,1,0.8333333333333334,0.5,1,0,0.5,0,0,0,1,0,0,0,0,0,13,6,0.07692307692307693,0.08333333333333333,0.5,0.06923076923076923,0.008333333333333333,0.05,46.794871794871796,8.333333333333332,42.94871794871795
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,"Instituto Nacional contra la Discriminación, la Xenofobia y el Racismo",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,6,0.07692307692307693,0.08333333333333333,0.5,0.06923076923076923,0.008333333333333333,0.05,0,0,0
2° Trimestre 2024 (Abril - Junio),Empresas Públicas,Casa de Moneda S.E.,1,1,1,0.9166666666666666,0.5,0.8333333333333334,0.5,0,0.8333333333333334,0,1,0,0,0,0.8333333333333334,0,0,0,0.5,0,11,5,0.09090909090909091,0.1,0.5,0.08181818181818182,0.01,0.05,68.93939393939394,13.333333333333336,63.37878787878787
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Biblioteca Nacional Mariano Moreno,0.6666666666666666,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,13,6,0.07692307692307693,0.08333333333333333,0.5,0.06923076923076923,0.008333333333333333,0.05,10.256410256410255,33.33333333333333,12.564102564102564
2° Trimestre 2024 (Abril - Junio),Empresas Públicas,Banco de la Nación Argentina,0,0.3333333333333333,0.8333333333333334,0,0.5,0,0.5,0,0.8333333333333334,0.5833333333333334,1,0,0,0,0.5,0,0,0.6666666666666666,0.6666666666666666,0,13,5,0.07692307692307693,0.1,0.5,0.06923076923076923,0.01,0.05,35.256410256410255,18.333333333333336,33.56410256410257
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Administración Nacional de Aviación Civil,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.9166666666666666,0.5,0.6666666666666666,0.8333333333333334,0,1,0,0.5,0,0,0,0,0,0.6666666666666666,0,0,0.6666666666666666,12,6,0.08333333333333333,0.08333333333333333,0.5,0.075,0.008333333333333333,0.05,54.86111111111111,38.888888888888886,53.26388888888888
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Instituto Nacional Central Único Coordinador de Ablación e Implante,0.3333333333333333,0,0.5,0.8333333333333334,0.5,0.6666666666666666,0.8333333333333334,0,1,0.5833333333333334,0.8333333333333334,0,0,0,0,0,0,0,0,0.3333333333333333,13,6,0.07692307692307693,0.08333333333333333,0.5,0.06923076923076923,0.008333333333333333,0.05,46.794871794871796,16.666666666666664,43.78205128205129
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Agencia Nacional de Seguridad Vial,0.6666666666666666,0.6666666666666666,1,0.8333333333333334,1,1,0.8333333333333334,0,1,0.8333333333333334,0.8333333333333334,0,0,0,0,0,0.6666666666666666,0,0.8333333333333334,0.6666666666666666,12,6,0.08333333333333333,0.08333333333333333,0.5,0.075,0.008333333333333333,0.05,72.22222222222221,45.83333333333333,69.58333333333333
2° Trimestre 2024 (Abril - Junio),Entes del Sector Público Nacional,Corporación Antiguo Puerto Madero S.A.,0,0,0,0,0,0,0,0,0.16666666666666666,0,0.16666666666666666,0,0,0,0,0,0,0,0,0,13,5,0.07692307692307693,0.1,0.5,0.06923076923076923,0.01,0.05,2.564102564102564,0,2.307692307692308
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Agencia de Administración de Bienes del Estado,0,0.5,0,0,0.5,0.6666666666666666,0.6666666666666666,0,0.8333333333333334,0.4166666666666667,0.5,0,0,0,1,0,0,0,0,0,11,6,0.09090909090909091,0.08333333333333333,0.5,0.08181818181818182,0.008333333333333333,0.05,37.121212121212125,8.333333333333332,34.24242424242425
2° Trimestre 2024 (Abril - Junio),Entes del Sector Público Nacional,Corporación del Mercado Central de Bs. As.,0.6666666666666666,0.5,0.4166666666666667,0,0,0,0,0,0.8333333333333334,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,13,5,0.07692307692307693,0.1,0.5,0.06923076923076923,0.01,0.05,18.58974358974359,33.33333333333333,20.064102564102566
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Comisión Nacional de Actividades Espaciales,0.6666666666666666,0.5,0.75,0.8333333333333334,0.5,0.5,0.8333333333333334,0,1,0,0.8333333333333334,0,0,0,0,0.8333333333333334,0,0,0,0.6666666666666666,12,6,0.08333333333333333,0.08333333333333333,0.5,0.075,0.008333333333333333,0.05,53.47222222222222,40.27777777777778,52.15277777777778
2° Trimestre 2024 (Abril - Junio),Entes del Sector Público Nacional,Corporación Interestadual Pulmarí,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,13,5,0.07692307692307693,0.1,0.5,0.06923076923076923,0.01,0.05,5.128205128205128,16.666666666666664,6.282051282051282
2° Trimestre 2024 (Abril - Junio),Empresas Públicas,Banco Hipotecario S.A.,0,0.6666666666666666,0.25,0,0,0,0.6666666666666666,0,0,0.6666666666666666,0,0,0,0,0.5,0,0,0,0.8333333333333334,0,13,5,0.07692307692307693,0.1,0.5,0.06923076923076923,0.01,0.05,17.307692307692307,13.333333333333336,16.910256410256412
2° Trimestre 2024 (Abril - Junio),Empresas Públicas,Nación Bursátil S.A.,0.6666666666666666,0.3333333333333333,0.08333333333333333,0.16666666666666666,0,0,0.3333333333333333,0,0,0.3333333333333333,0.16666666666666666,0,0,0,0.5,0,0,0,0.5,0,13,5,0.07692307692307693,0.1,0.5,0.06923076923076923,0.01,0.05,16.025641025641026,10,15.423076923076929
2° Trimestre 2024 (Abril - Junio),Administración Central y Desconcentrada,Archivo Nacional de la Memoria,0.6666666666666666,0.6666666666666666,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,13,6,0.07692307692307693,0.08333333333333333,0.5,0.06923076923076923,0.008333333333333333,0.05,13.461538461538462,33.33333333333333,15.448717948717949
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Instituto Geográfico Nacional,0.3333333333333333,0.16666666666666666,0.4166666666666667,0.25,0.3333333333333333,0.3333333333333333,0.6666666666666666,0,0,0,0.8333333333333334,0,0,0,0,0,0,0,0,0,13,6,0.07692307692307693,0.08333333333333333,0.5,0.06923076923076923,0.008333333333333333,0.05,25.64102564102564,0,23.076923076923077
2° Trimestre 2024 (Abril - Junio),Universidades,Universidad Nacional del Sur,0,0.6666666666666666,0.4166666666666667,0,0,0.8333333333333334,0.3333333333333333,0.8333333333333334,0.8333333333333334,0.8333333333333334,0,0,0.6666666666666666,0,0,0,0.8333333333333334,0,1,0.6666666666666666,13,5,0.07692307692307693,0.1,0.5,0.06923076923076923,0.01,0.05,41.66666666666667,51.66666666666666,42.66666666666667
2° Trimestre 2024 (Abril - Junio),Administración Central y Desconcentrada,Comisión Nacional de Comercio Exterior,1,0.6666666666666666,0.8333333333333334,0.9166666666666666,0.5,1,0.8333333333333334,0,1,0.8333333333333334,1,1,0,1,0,0,0,0,0.5,0.6666666666666666,11,6,0.09090909090909091,0.08333333333333333,0.5,0.08181818181818182,0.008333333333333333,0.05,87.12121212121214,45.83333333333333,82.99242424242424
2° Trimestre 2024 (Abril - Junio),Empresas Públicas,Nación Seguros de Retiros S.A.,0.6666666666666666,0.6666666666666666,0.5,0,0.5,0,0,0,0.6666666666666666,0,0.6666666666666666,0,0,0,0.6666666666666666,0,0,0,0,0,13,5,0.07692307692307693,0.1,0.5,0.06923076923076923,0.01,0.05,28.205128205128204,6.666666666666667,26.051282051282048
2° Trimestre 2024 (Abril - Junio),Empresas Públicas,Nación ReaSeguros S.A.,0.6666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.5,1,0,0,1,0,0.6666666666666666,0,0,0,0.6666666666666666,0,0,0,0,0,13,5,0.07692307692307693,0.1,0.5,0.06923076923076923,0.01,0.05,35.8974358974359,6.666666666666667,32.97435897435898
2° Trimestre 2024 (Abril - Junio),Empresas Públicas,Correo Argentino S.A.,0.6666666666666666,0.6666666666666666,1,0.8333333333333334,0,1,0.6666666666666666,0.5,1,0.8333333333333334,0.8333333333333334,0,0,0,1,0,1,1,1,0,12,5,0.08333333333333333,0.1,0.5,0.075,0.01,0.05,66.66666666666666,40,64
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Instituto de Ayuda Financiera para Pago de Retiros y Pensiones Militares,0.6666666666666666,0.6666666666666666,0.9166666666666666,1,0.5,1,0.8333333333333334,0,1,0.8333333333333334,1,0,0,0,0,0.8333333333333334,0,0.6666666666666666,1,0,12,6,0.08333333333333333,0.08333333333333333,0.5,0.075,0.008333333333333333,0.05,70.1388888888889,20.833333333333332,65.20833333333333
2° Trimestre 2024 (Abril - Junio),Administración Central y Desconcentrada,"Ministerio de Relaciones Exteriores, Comercio Internacional y Culto",0,1,1,1,0.5,0.5,0.5,0,1,0,0.8333333333333334,0,0,0,0,0,0,0,0,0,12,6,0.08333333333333333,0.08333333333333333,0.5,0.075,0.008333333333333333,0.05,52.77777777777778,0,47.49999999999999
2° Trimestre 2024 (Abril - Junio),Empresas Públicas,Nucleoeléctrica Argentina S.A.,0.6666666666666666,0.6666666666666666,0.4166666666666667,0.75,0.5,0.6666666666666666,0.8333333333333334,0.8333333333333334,1,0.8333333333333334,0.5,0,0,0,1,1,0,1,0.6666666666666666,0,13,5,0.07692307692307693,0.1,0.5,0.06923076923076923,0.01,0.05,58.97435897435898,36.66666666666667,56.74358974358975
2° Trimestre 2024 (Abril - Junio),Empresas Públicas,Nación Servicios S.A.,0.6666666666666666,1,0.08333333333333333,0.5,0.5,0.6666666666666666,0,0,0.6666666666666666,0,0.6666666666666666,0,0,0,0.5,0,0,0,0,0,13,5,0.07692307692307693,0.1,0.5,0.06923076923076923,0.01,0.05,36.53846153846153,5,33.38461538461539
2° Trimestre 2024 (Abril - Junio),Empresas Públicas,DIOXITEK S.A.,0,0.3333333333333333,0,0.5833333333333334,0.5,0.5,0.5,0,1,0.4166666666666667,0.5,0,0,0,0.6666666666666666,0,0,0,0,0,13,5,0.07692307692307693,0.1,0.5,0.06923076923076923,0.01,0.05,33.333333333333336,6.666666666666667,30.666666666666664
2° Trimestre 2024 (Abril - Junio),Empresas Públicas,Nación Seguros S.A.,0.6666666666666666,0.6666666666666666,0.4166666666666667,0.5,0.5,1,0.5,0,0.8333333333333334,0,0.8333333333333334,0,0,0,0.6666666666666666,0,0,0,0,0,13,5,0.07692307692307693,0.1,0.5,0.06923076923076923,0.01,0.05,45.512820512820504,6.666666666666667,41.628205128205124
2° Trimestre 2024 (Abril - Junio),Organismos Descentralizados,Comisión Nacional de Valores,0.6666666666666666,1,0.6666666666666666,0.9166666666666666,0.5,1,0.8333333333333334,0,0.8333333333333334,0.8333333333333334,0.8333333333333334,1,0.6666666666666666,0,0,0,0,0,0.8333333333333334,0.6666666666666666,12,6,0.08333333333333333,0.08333333333333333,0.5,0.075,0.008333333333333333,0.05,81.25,40.27777777777778,77.15277777777777
2° Trimestre 2024 (Abril - Junio),Empresas Públicas,Pellegrini S.A.,0.6666666666666666,0.6666666666666666,0.08333333333333333,0.16666666666666666,0,0,0.3333333333333333,0,0,0,0,0,0,0,0,0,0.6666666666666666,0,0.5,0,13,5,0.07692307692307693,0.1,0.5,0.06923076923076923,0.01,0.05,14.743589743589745,11.666666666666666,14.435897435897438
